name,lat,lng,state,region,type,access,notes,safety
Acheron River,-37.2500,145.7000,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Aire River,-38.6833,143.3833,VIC,Great Ocean Road,River,Public access points,River fishing. Popular for bream.,Check water quality
Aireys Inlet Lighthouse,-38.4667,144.1000,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Aireys Inlet,-38.4667,144.1000,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Albert Park Lake,-37.8500,144.9667,VIC,Melbourne/Port Phillip,Lake,Public access,Urban lake fishing. Good for bream and carp.,Urban location - check water quality
Albert River Mouth,-38.6667,146.2833,VIC,Gippsland,Estuary,Public boat ramps and beach access,Estuary fishing. Good for bream and mullet.,Check tide times
Albert River,-38.6667,146.2833,VIC,Gippsland,River,Public access points,River fishing. Popular for bream.,Check water quality
Alberton,-38.6167,146.6667,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Altona,-37.8667,144.8333,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Anglesea,-38.4000,144.1833,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Apollo Bay,-38.7500,143.6667,VIC,Great Ocean Road,Surf,Public beach access,Surf and rock fishing. Popular for Australian salmon.,Strong surf - experienced anglers only
Aspendale,-38.0167,145.1000,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Avon River Upper,-37.9167,146.9167,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Avon River,-38.1000,147.0667,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Bairnsdale,-37.8167,147.6167,VIC,Gippsland,River,Public access points,River fishing. Popular for bream.,Check water quality
Barwon Heads Estuary,-38.2833,144.5000,VIC,Geelong/Bellarine,Estuary,Public boat ramps and beach access,Estuary fishing. Popular for bream and whiting.,Check tide times
Barwon Heads,-38.2833,144.5000,VIC,Geelong/Bellarine,Estuary,Public boat ramps and beach access,Estuary fishing. Popular for bream and whiting.,Check tide times
Barwon River,-38.1667,144.3500,VIC,Geelong/Bellarine,River,Public access points,River fishing. Popular for bream.,Check water quality
Bass Strait,-38.5000,145.0000,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Beaumaris,-37.9833,145.0333,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Bells Beach,-38.3667,144.2833,VIC,Geelong/Bellarine,Surf,Public beach access,Surf fishing. Popular for Australian salmon.,Strong surf - experienced anglers only
Big River,-37.1833,146.4167,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Black Rock,-37.9667,145.0167,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Blairgowrie,-38.3667,144.7667,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Bridgewater Bay,-38.3667,141.4000,VIC,South West,Coastal,Public beach access,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Brighton Pier,-37.9167,144.9833,VIC,Melbourne/Port Phillip,Pier,Public pier access,Pier fishing. Popular for squid.,Crowded on weekends
Broken River,-36.7500,145.8167,VIC,Inland,River,Public access points,River fishing. Good for cod and yellowbelly.,Check water quality
Buchan River,-37.5000,148.1667,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Buffalo River,-36.7500,146.6833,VIC,Inland,River,Public access points,River fishing. Good for cod and yellowbelly.,Check water quality
